u,v,mag,electrons
342.9552433687345,426.53112569021425,7.62,1160.0928074245937
336.3626026662335,377.1160159876713,9.01,999.0009990009991
344.16100368333383,452.3754159441023,7.3,1204.8192771084337
339.2588955042005,413.1868784265432,8.69,1031.9917440660474
345.97701755096045,475.05559278781243,9.15,985.2216748768473
340.9396437849956,431.16313074937716,8.28,1077.5862068965519
345.0778754485512,474.6806875006598,6.04,1420.4545454545455
338.6678407243689,415.1057955769016,7.12,1231.5270935960589
341.88524145424617,451.29133931339936,8.49,1053.740779768177
341.4223609422874,451.39621921783316,9.28,972.7626459143969
334.033633814313,379.7775577542273,8.59,1042.752867570386
339.9558582296252,439.46115575470674,5.65,1503.7593984962405
332.7284259297331,367.80885212549475,7.14,1228.5012285012285
327.43897712729546,324.9798890863829,6.77,1287.001287001287
339.1989144594695,471.8140431301571,9.27,973.7098344693281
339.63027639601466,479.3198944072903,8.95,1005.0251256281408
334.9828573382852,425.3908231329929,9.09,991.0802775024778
337.2828931336445,464.3020562234731,8.33,1071.8113612004288
337.2665328573561,464.361922565492,8.33,1071.8113612004288
327.90712431699114,346.2695307847455,7.93,1119.8208286674133
326.3826370114419,330.2350413341533,6.69,1300.3901170351105
324.460230731635,304.47855720626256,8.31,1074.1138560687432
335.1463961995863,464.9832597828214,9.07,993.0486593843098
333.3206937843537,458.333934294178,7.76,1141.552511415525
332.11889053877303,441.7273034965346,7.95,1117.31843575419
329.09516245440204,398.4869300863776,8.43,1060.4453870625664
329.51129637594954,464.12745730210895,5.46,1547.9876160990711
322.8339027640693,321.88646606485247,8.13,1095.2902519167578
326.73643576073874,437.4021915276996,8.04,1106.1946902654868
321.9575843753118,297.94142130978565,10.19,893.6550491510277
322.5280988348727,315.22960282847913,8.57,1044.932079414838
324.59609431754865,444.92834450493956,8.74,1026.694045174538
322.7821368777344,373.72417127515905,8.05,1104.9723756906076
323.40333583766716,412.3095399549448,8.67,1034.126163391934
321.4529700659731,321.7952692475314,10.93,838.2229673093043
323.5979839172675,448.1721330316416,9.02,998.0039920159682
322.59845308556555,420.86755565396334,9.95,913.2420091324201
321.4348996021704,421.37700322825276,7.89,1124.859392575928
320.3052729897796,390.61744161228705,9.69,935.4536950420954
319.7213402995136,437.74859829374606,9.33,968.054211035818
319.4377222750942,467.3676669554514,9.0,1000.0
318.811096448085,453.33300396758364,8.69,1031.9917440660474
319.4131334383225,340.6581524630652,6.17,1394.700139470014
318.0472512910446,391.88694374070326,7.54,1170.96018735363
319.0263259326036,307.0524267991335,9.59,944.2870632672333
316.46423925761223,395.28780975096606,8.78,1022.4948875255625
316.04270711824745,407.9921165834464,8.29,1076.4262648008612
314.0490556351539,472.99670066879753,9.93,914.9130832570906
317.1291137514762,338.4670726409516,7.5,1176.4705882352941
314.1938263252686,427.7105816308657,7.12,1231.5270935960589
312.9529479999636,467.77201856845045,9.04,996.0159362549801
314.16133928917657,406.8097979848692,7.2,1219.5121951219514
318.80981905495764,273.8651489044106,9.06,994.0357852882703
312.2425048090459,456.33743702493575,9.03,997.0089730807578
313.94220499565046,397.99179066965814,8.27,1078.7486515641856
313.52948112310423,404.3661273986435,7.61,1161.4401858304298
314.2310267175082,375.4657559553428,8.51,1051.5247108307046
312.05731103762514,418.01317483719595,8.94,1006.036217303823
312.54473447385095,405.33623948849174,10.48,871.0801393728223
315.1120143411839,343.04562297983665,8.55,1047.1204188481674
317.89055184305266,278.89791912252826,10.58,863.5578583765113
313.03133042247674,363.2676409942943,8.56,1046.0251046025105
308.3854557703103,443.5998628037407,9.04,996.0159362549801
313.48948787695815,344.56877242090064,8.82,1018.3299389002036
307.47775995201926,415.1804801625259,9.39,962.4639076034648
312.5958811171343,340.32395315769486,10.27,887.3114463176576
302.76830587409154,464.3499968822474,7.92,1121.0762331838564
304.7476298442689,437.265075474188,8.73,1027.749229188078
308.1744572672742,386.77174917135903,8.16,1091.703056768559
301.95404799403025,442.11979317737536,7.54,1170.96018735363
308.94257750223625,361.2463425281006,8.73,1027.749229188078
298.99334161242206,469.73683725479094,7.31,1203.369434416366
299.6222277571008,454.3084074515296,7.91,1122.334455667789
297.2338475233079,477.16754823678497,8.98,1002.004008016032
299.6220447913777,446.8459162538017,8.27,1078.7486515641856
301.8321362814587,412.23575984956074,9.12,988.1422924901186
296.9635389606241,455.4623221573119,8.86,1014.1987829614606
305.98555736541016,368.3285404849953,9.33,968.054211035818
292.99416530444205,475.02167101890404,8.1,1098.901098901099
316.94587563820704,266.0107422737263,7.36,1196.1722488038279
308.9096331765241,331.5069151857713,12.43,744.6016381236038
296.71693711463536,430.56761675338623,8.01,1109.8779134295228
293.8807237899672,453.29590976397776,9.1,990.0990099009902
290.81834987634795,472.35788648718903,7.55,1169.5906432748536
294.87348159043,437.42639793868886,8.91,1009.0817356205853
294.53173098624654,436.2190128549877,8.66,1035.1966873706003
291.79753473738555,456.1268845058369,8.32,1072.9613733905578
293.7864522811066,422.67788107787277,10.25,888.8888888888889
288.199874648952,459.73416534800015,7.95,1117.31843575419
286.55905732523695,470.1652561054268,6.61,1314.060446780552
300.0643359228957,368.97323546128257,9.16,984.251968503937
289.45310930234484,435.91426670235603,7.16,1225.4901960784314
291.46172967933705,419.87636016094723,9.19,981.3542688910698
292.0454099022128,412.4194324459639,8.6,1041.6666666666667
310.65708345979345,295.6093013738716,8.3,1075.268817204301
285.6099968081316,443.4876639665334,8.81,1019.367991845056
289.88620496108393,416.80979666240825,8.87,1013.1712259371834
280.2366724353544,465.85000226413445,8.14,1094.0919037199124
286.4224381480668,430.1925557669507,5.61,1512.85930408472
281.67595171205517,455.8220699991889,6.74,1291.9896640826873
291.99722107883525,397.2832436218836,10.35,881.057268722467
290.92631614006905,399.5274877258413,9.3,970.8737864077669
280.0952930645491,455.3267223462425,9.49,953.2888465204957
296.43963413534834,365.3443940734895,9.82,924.2144177449168
288.0847968550064,402.2796335627361,6.61,1314.060446780552
290.85735477763905,385.95905221531984,7.6,1162.7906976744187
288.78475694033614,395.8917725584146,8.63,1038.4215991692627
294.8198182159594,363.1487029113006,7.46,1182.0330969267138
275.92952743009545,455.4525984063364,5.44,1552.7950310559006
302.11728077990057,327.0117339633565,9.91,916.590284142988
286.97609494248434,400.54091222731546,8.61,1040.582726326743
307.3672435512558,300.767128064846,6.46,1340.4825737265417
278.1597418041191,441.07011798621096,7.32,1201.923076923077
281.23293015884707,423.699108113238,7.25,1212.121212121212
306.1905710821191,302.4915170159498,8.98,1002.004008016032
274.6009001600622,442.6408565607783,8.53,1049.3179433368311
269.4217088658994,464.705784604837,10.15,896.8609865470852
313.22692193112965,269.77510256773417,8.69,1031.9917440660474
304.4996958635182,307.42373656606065,6.59,1317.5230566534915
304.0195452058754,306.48750589286135,10.38,878.7346221441124
273.6423288190143,426.9516369204203,7.75,1142.857142857143
265.4935226167708,456.30152611263003,5.45,1550.3875968992247
276.8346498151502,408.7668833079989,9.95,913.2420091324201
292.3746325569157,347.9265396775885,9.93,914.9130832570906
272.01448812981414,424.54430793781296,8.86,1014.1987829614606
305.71736224160406,294.37580997531745,8.6,1041.6666666666667
286.29761919886005,366.31654817081466,7.42,1187.648456057007
269.70852287371315,427.8937431351102,9.93,914.9130832570906
263.3420578281223,449.59073954795036,10.11,900.0900090009002
258.4568503899852,460.14056140750444,8.31,1074.1138560687432
289.85311029750295,347.4221305771188,7.35,1197.6047904191616
255.1703332809655,467.80259333018927,8.67,1034.126163391934
274.3503104782319,399.03232135465305,9.5,952.3809523809524
256.8395582523177,459.57064908001246,8.88,1012.1457489878542
270.32653501768596,411.4375706795573,8.67,1034.126163391934
282.12516132178104,368.21224365968624,8.81,1019.367991845056
289.7981119614322,339.44199470060704,8.45,1058.2010582010582
253.45574518906568,452.63913492092524,7.81,1135.073779795687
250.17469129828942,462.7013420067469,8.48,1054.8523206751054
292.3096762368943,328.2811722393364,8.1,1098.901098901099
259.1263588400201,429.3412083121171,8.25,1081.081081081081
255.17204325262398,440.6753450687494,8.9,1010.10101010101
284.4383147970235,350.0334921468825,7.53,1172.3329425556856
280.0206837309606,360.6775808137957,7.98,1113.5857461024498
244.72042107144546,465.254501169103,6.93,1261.034047919294
295.13626001741744,314.1924009430396,8.6,1041.6666666666667
260.7583370012305,414.6123617708769,8.5,1052.6315789473683
241.47119616027788,469.72582155657483,10.14,897.6660682226211
240.83777140535017,471.2970333882971,9.22,978.4735812133072
268.3958036174631,389.85294243068336,7.22,1216.5450121654503
239.48030672380162,473.41926566314146,8.05,1104.9723756906076
247.3658959097972,449.56142581291317,9.49,953.2888465204957
256.2159121237056,411.84968882837654,10.29,885.7395925597875
246.40051752222607,438.20372094055926,9.11,989.1196834817014
240.31977975028258,454.24167293037533,7.57,1166.8611435239206
271.6089308101991,367.46415730152546,8.56,1046.0251046025105
311.46288815790535,262.3576529069595,8.52,1050.420168067227
249.51097361287628,424.1123677058464,7.2,1219.5121951219514
245.53563002377052,432.7081396463502,10.12,899.2805755395684
253.16381810461056,411.0593584546669,6.3,1369.86301369863
276.9232361211939,350.24157983794083,8.77,1023.5414534288639
287.5987990835352,322.8702207785033,8.03,1107.419712070875
229.56059528642487,471.259273655717,7.23,1215.0668286755772
236.00672482183367,454.2252116080914,5.54,1529.051987767584
227.10387695009717,475.17966169459964,7.51,1175.0881316098707
260.636875111144,390.23897661810406,9.66,938.0863039399625
244.33012147831008,431.1905401486305,10.26,888.0994671403197
234.07815165134525,455.3900274045183,9.87,919.9632014719411
248.39934847330795,419.1361222287589,9.15,985.2216748768473
309.2823249832307,266.3125652886807,9.24,976.5625
230.67906046525505,457.05928185541563,8.8,1020.408163265306
224.72032023627534,470.429321048666,8.75,1025.6410256410256
257.1596253686622,389.8546885939811,8.37,1067.2358591248667
258.42556249108907,386.70432023294086,4.92,1689.1891891891892
230.04139172019194,451.7423000237342,8.93,1007.0493454179255
221.12012902968064,471.7625504018696,8.14,1094.0919037199124
225.6050430076598,459.4765411729972,7.41,1189.0606420927468
293.07444239182104,301.72909768564256,8.6,1041.6666666666667
243.18759436588033,415.266542316518,6.54,1326.2599469496022
213.43202316978284,479.1594973188397,6.72,1295.3367875647668
281.0674477751923,327.02707298014224,8.71,1029.8661174047372
230.2636386070056,438.8371645612689,10.19,893.6550491510277
218.46815495613862,463.9628999207947,8.83,1017.293997965412
301.80108563724167,279.69044417095824,9.59,944.2870632672333
264.36724202347256,361.0066374996357,9.06,994.0357852882703
226.7612765943325,442.61294593105515,8.96,1004.016064257028
306.58868741923527,269.083686127184,9.97,911.5770282588878
215.90700442447996,464.8521488726966,9.37,964.3201542912248
268.9060501103626,350.0836926888594,7.58,1165.5011655011656
254.24480552975427,380.90894646115106,7.28,1207.7294685990337
226.86372544166795,439.20757260377843,8.3,1075.268817204301
215.96742209989316,462.27469936349513,6.64,1308.9005235602094
211.93667902232613,470.78889315972435,8.27,1078.7486515641856
293.59974871338625,296.28292391891415,5.05,1652.892561983471
283.4780653194442,317.0458701854118,8.13,1095.2902519167578
250.90652772975642,384.9592003400112,7.52,1173.7089201877934
233.90123388966134,419.02836596196664,8.66,1035.1966873706003
207.6996464479676,470.63165737202735,9.25,975.609756097561
205.91164558180816,472.16587718949165,9.28,972.7626459143969
245.30095896773628,391.07398773831335,7.49,1177.8563015312131
223.20859965423796,434.9990394651097,8.9,1010.10101010101
208.71948467318202,464.10256195750685,8.92,1008.0645161290323
241.4954575516441,395.9515674893137,7.87,1127.3957158962794
240.24109604253573,397.3681292040509,6.79,1283.6970474967907
254.06776140789708,369.3415831963056,7.87,1127.3957158962794
305.3562860656358,268.67715873706334,9.21,979.431929480901
285.06499074777963,308.0811926091447,8.85,1015.2284263959391
234.8283462353466,403.977788601071,8.43,1060.4453870625664
285.0025926355733,307.30027150034095,7.88,1126.1261261261263
212.9497601287552,445.4409835035709,10.62,860.5851979345956
224.22747301962121,423.4445291042822,8.67,1034.126163391934
203.13428801215827,459.79184385371514,8.15,1092.8961748633878
258.4622607370413,354.669671527991,9.97,911.5770282588878
257.56497034793415,355.60361373250464,8.18,1089.3246187363834
224.73328421033887,415.30837502665446,8.34,1070.6638115631692
264.8654434587654,341.45569134663765,9.4,961.5384615384615
205.27198917478415,448.31382317334925,8.92,1008.0645161290323
229.24589440704665,404.2355316886517,10.6,862.0689655172414
220.42545437967271,419.0572671659102,6.55,1324.5033112582782
212.39107716263027,432.95545850982444,7.72,1146.7889908256882
271.287874615695,327.1705329555152,8.98,1002.004008016032
231.0662449220444,398.36907155082804,7.16,1225.4901960784314
190.78658477755368,469.1710032646118,6.87,1270.6480304955528
212.5363500136852,430.22726958823034,7.73,1145.475372279496
202.96027791894983,445.1277205369116,9.39,962.4639076034648
213.53394780491794,425.12636791550966,6.84,1275.5102040816328
305.46816818266626,265.16738999260775,9.14,986.1932938856015
189.13060792973465,466.47721075781595,7.72,1146.7889908256882
205.0001042827858,437.7203581583799,7.55,1169.5906432748536
209.91688244245964,427.49452139081166,9.3,970.8737864077669
274.21115908575825,317.46634428276127,9.1,990.0990099009902
233.04024003731712,383.708402564681,9.35,966.1835748792271
205.12367107855815,429.7087015499518,5.39,1564.9452269170579
174.12520409262936,479.29559909879083,9.57,946.0737937559129
226.8514827475488,389.50828167435725,8.02,1108.6474501108648
193.3534730658739,442.38852184023847,7.04,1243.7810945273634
215.7393481502034,405.93335923393397,10.36,880.2816901408452
227.1305335052435,387.1548128461583,8.27,1078.7486515641856
257.5440128906297,337.9316115969483,7.73,1145.475372279496
183.49180988774762,453.4204889911935,8.77,1023.5414534288639
193.09264366518627,438.0254131787168,9.18,982.3182711198428
213.13069431875044,406.6903160245548,8.66,1035.1966873706003
178.5027670514062,460.0867476001563,8.01,1109.8779134295228
204.94952393694516,418.70073054335137,10.01,908.2652134423251
256.6670474273559,338.3097916479812,7.59,1164.1443538998835
171.75780237560292,469.9302544509229,8.09,1100.1100110011
185.36279988713324,448.526735385652,10.56,865.0519031141868
308.7310061042725,257.42903061009775,8.25,1081.081081081081
217.63265393737015,397.7333351347162,8.39,1064.9627263045793
195.55143219900668,430.27785067716894,9.2,980.3921568627452
224.75478912464786,384.41223130288427,8.04,1106.1946902654868
293.412805217021,280.1133612505231,9.13,987.1668311944718
200.43450475410816,420.3563911244319,10.75,851.063829787234
194.83238058719965,427.27419515278723,7.03,1245.3300124533
279.75038270505496,299.50945400393505,6.76,1288.659793814433
195.8244737690879,423.1993669070006,8.4,1063.8297872340424
195.86642056516575,423.08249915247586,8.66,1035.1966873706003
157.8510963481141,478.4162565814303,8.39,1064.9627263045793
250.08521305733785,342.78060294745956,6.45,1342.2818791946308
261.5444207704343,324.65814670688906,8.23,1083.4236186348862
162.3179540500216,468.3149097227521,4.05,1980.1980198019803
178.5040898141418,442.0855564740623,8.24,1082.2510822510822
292.77425360644764,278.77664088306227,7.64,1157.4074074074074
167.33278725367103,456.72431784231605,4.34,1872.6591760299625
206.9185243766833,399.3614007893137,8.91,1009.0817356205853
276.2332756053188,301.66691464668463,8.47,1055.9662090813092
152.14218766941363,476.10373669240096,8.1,1098.901098901099
170.84720990387896,449.30278945395037,8.93,1007.0493454179255
180.58043886449656,434.3795259233161,9.33,968.054211035818
151.797117001504,474.07283872073674,7.25,1212.121212121212
151.75948713877293,473.9206796790699,8.33,1071.8113612004288
275.7362497500138,301.2653960438037,8.34,1070.6638115631692
267.2828425344995,312.89466241820116,7.4,1190.4761904761904
180.10050990650342,432.8560779347681,8.76,1024.5901639344263
207.5193045091027,394.33481481345734,5.67,1499.2503748125937
234.82805164049054,356.83093283896807,7.69,1150.747986191024
226.41319808902603,368.16116757234005,6.28,1373.6263736263736
169.4715270430943,446.05240233253943,8.28,1077.5862068965519
156.62025024412557,463.0528946742014,6.96,1256.2814070351758
150.60766557091557,468.5288216357633,8.55,1047.1204188481674
214.70775586640985,381.4172175852618,9.66,938.0863039399625
164.3071198116584,447.91751084789314,8.39,1064.9627263045793
200.06593668174202,399.87178397100354,9.57,946.0737937559129
245.51242234566047,338.67108119955844,8.55,1047.1204188481674
144.05393413370032,472.0643485745753,9.47,955.1098376313275
143.95226124627305,471.6510126070922,10.67,856.898029134533
153.49202154825622,458.11671315869955,7.93,1119.8208286674133
167.75039947338075,436.87053714184015,7.08,1237.6237623762377
251.85389583896017,327.74885652905687,8.91,1009.0817356205853
149.04013286781654,458.29335397533805,7.58,1165.5011655011656
132.54800549658756,478.7582734970914,8.66,1035.1966873706003
224.314885539329,361.68552112368513,8.87,1013.1712259371834
178.783931644338,419.346045439178,10.45,873.3624454148472
155.0769887002809,448.2494014790292,8.83,1017.293997965412
191.31288525874496,402.35683908767135,7.02,1246.8827930174564
178.11082057324495,417.8703953305129,8.52,1050.420168067227
222.80012658234267,361.7726550747922,6.84,1275.5102040816328
188.04200916635835,404.81083642442377,10.06,904.1591320072332
166.72732415617045,428.64725302528916,8.42,1061.5711252653928
199.54720636672192,388.0948186792959,9.19,981.3542688910698
133.75347227972154,467.6540273591593,8.55,1047.1204188481674
145.9782637081303,452.5378506477265,7.29,1206.2726176115802
243.15715463172302,333.5269950134287,8.73,1027.749229188078
152.2463978158246,441.70110205820674,8.42,1061.5711252653928
185.03702414164843,402.11119976448646,9.52,950.5703422053232
144.10689221399707,450.74388368747816,9.39,962.4639076034648
125.2203669722229,473.32900974884404,8.5,1052.6315789473683
125.39269478336112,471.9241756134572,9.2,980.3921568627452
171.96106218781443,416.06301782786784,8.4,1063.8297872340424
179.90644495774183,406.4978843250709,8.09,1100.1100110011
169.24434292677375,417.5658874017489,5.46,1547.9876160990711
219.50322892621983,357.83984891885297,8.57,1044.932079414838
312.69388194962534,248.5487603176727,7.2,1219.5121951219514
261.3161635431796,308.50304417356784,10.88,841.7508417508417
141.76170847249932,446.9574285320068,8.09,1100.1100110011
169.30237257892026,414.57695454356553,6.05,1418.4397163120568
140.18355612154843,447.57349785744304,8.09,1100.1100110011
135.62447989509124,449.7605885197098,9.61,942.5070688030161
135.43719382895415,449.92226866456394,8.88,1012.1457489878542
195.03901777323702,381.9154730654389,12.81,724.112961622013
246.65171017079854,323.20536531246216,9.09,991.0802775024778
138.72657237818828,445.55000752854585,6.85,1273.8853503184714
121.27813762526083,464.8273514642947,8.75,1025.6410256410256
173.45686725028656,405.7525885939734,5.79,1472.7540500736377
164.14868679561505,416.10705178695775,9.08,992.063492063492
211.95183405676735,361.7195022765117,6.86,1272.264631043257
196.04280610587546,379.36932587582817,8.43,1060.4453870625664
145.57820771988546,433.6611065977088,7.66,1154.7344110854503
146.87186879907816,430.62211740295743,8.8,1020.408163265306
105.73799183025153,475.9084860199311,8.37,1067.2358591248667
113.4599134872214,464.87244622717185,8.57,1044.932079414838
285.5023111762985,277.5353608403028,9.86,920.8103130755065
184.175762399785,387.65228534127095,8.79,1021.450459652707
148.6055250634873,425.9261779743081,9.41,960.6147934678194
150.3086996946557,423.93027125075395,6.93,1261.034047919294
161.98851328895955,411.19625360595774,8.5,1052.6315789473683
249.83227714901034,315.9593813841775,7.42,1187.648456057007
176.94623047086614,394.27098267613826,8.72,1028.8065843621398
181.11782870956483,389.5926217955338,9.55,947.867298578199
204.49363880042617,363.71769956406183,10.2,892.8571428571429
97.64255300913055,476.83455473693533,9.33,968.054211035818
270.7939128540766,292.20587571594024,8.47,1055.9662090813092
250.90095063964907,312.99676409422176,8.44,1059.322033898305
97.9534336320688,473.98095207068593,7.45,1183.431952662722
138.61974157991637,429.68494952398413,8.31,1074.1138560687432
174.46378437269496,391.292403145388,7.56,1168.2242990654208
169.69168906478075,396.1619247492729,9.28,972.7626459143969
154.9721507024824,411.2867998092926,9.02,998.0039920159682
117.12031627266381,450.37716064997534,8.19,1088.139281828074
230.99711618310462,331.8377250070333,7.48,1179.245283018868
118.78069221288882,447.6142956416037,7.78,1138.9521640091114
256.88853950036656,304.9567248741073,5.43,1555.2099533437015
175.31021762927995,388.8793014513692,8.34,1070.6638115631692
155.12613485694538,409.6095552613001,8.87,1013.1712259371834
106.65255672849136,459.0135445798046,9.83,923.3610341643582
257.8095293052285,303.34617289896363,8.71,1029.8661174047372
199.713486013458,362.1972004247273,8.88,1012.1457489878542
144.0049820835846,418.50222500917266,7.34,1199.0407673860911
118.9867104166641,443.5084108041418,10.14,897.6660682226211
191.22829609243507,370.10997342834736,7.74,1144.1647597254005
142.38895153293473,418.5275891336957,8.27,1078.7486515641856
212.07773061788834,347.8521667839407,7.13,1230.0123001230013
105.07085125824517,454.7699515642583,7.61,1161.4401858304298
84.1166747169224,475.67699222776895,6.85,1273.8853503184714
99.96987608417606,458.98539813553214,8.75,1025.6410256410256
202.44443293865953,356.3477800545215,8.5,1052.6315789473683
161.9280302557049,396.2845543029207,8.76,1024.5901639344263
121.73018243467303,434.9102599520744,8.4,1063.8297872340424
121.79662831686665,434.55062377492044,9.05,995.0248756218905
146.56130593561159,410.1502050828696,12.33,750.1875468867216
211.22722716978853,346.2268349484783,6.99,1251.5644555694619
112.57482239439284,441.1807855935091,7.86,1128.6681715575621
92.60297322202032,460.21730077512666,10.02,907.4410163339384
75.67697405195162,476.3991152905396,8.34,1070.6638115631692
273.15230935456924,285.2853813738536,8.73,1027.749229188078
100.59144478343913,451.5141902675974,8.48,1054.8523206751054
294.7536817038402,264.210313674746,9.9,917.4311926605504
121.35097016044958,430.1888607005267,10.31,884.1732979664014
83.59275193645905,465.60926862112,8.46,1057.0824524312895
157.40143493682973,395.02365186754935,7.78,1138.9521640091114
112.93687989351687,436.19256750223707,7.53,1172.3329425556856
116.46348552028397,432.42926836448646,8.64,1037.344398340249
83.3780335649962,463.5193051031546,7.71,1148.105625717566
148.54556933919142,400.6322661172454,8.92,1008.0645161290323
118.43062000203926,428.7983939813711,8.41,1062.6992561105208
202.39809559492096,349.873205040541,7.64,1157.4074074074074
215.5144118794417,337.5290682357784,8.33,1071.8113612004288
182.32202118352313,368.41666313928226,7.84,1131.2217194570137
210.09904967604334,341.66263755048067,8.61,1040.582726326743
82.94491993079743,458.6275201960752,9.24,976.5625
183.50682990547338,365.8578031875128,11.87,777.000777000777
69.45996096655966,470.8933939980657,8.5,1052.6315789473683
94.02079912894371,446.9025050934797,9.39,962.4639076034648
223.1733699972561,328.1935466857449,7.57,1166.8611435239206
154.02790197180923,391.0125888543304,7.86,1128.6681715575621
237.93871783407508,314.4833911198815,8.39,1064.9627263045793
177.1599564077264,369.5056699354135,6.37,1356.85210312076
161.3657631263868,383.73949788183626,8.85,1015.2284263959391
109.42719152217387,429.26076835531916,6.13,1402.5245441795232
79.62130278930215,455.98194110434065,8.55,1047.1204188481674
191.39870374768876,355.36339122873505,7.49,1177.8563015312131
64.63514371867001,468.24891791432947,9.14,986.1932938856015
250.6985977178675,301.6875588737937,7.89,1124.859392575928
90.52343340697644,443.7055498032064,7.71,1148.105625717566
85.17573158284554,448.105340123928,7.55,1169.5906432748536
84.74071444003687,447.08125132617545,8.64,1037.344398340249
235.62949270232002,314.2638025379772,7.86,1128.6681715575621
233.20688311498094,316.1098543320776,8.8,1020.408163265306
150.67630901587398,388.10593393378616,8.97,1003.0090270812436
228.37087309950886,320.1065734352795,6.3,1369.86301369863
235.58595774249142,313.42863773634406,8.4,1063.8297872340424
99.67632139239021,431.0504309106034,9.22,978.4735812133072
47.82554204618356,475.88285649241675,8.78,1022.4948875255625
235.51051575164553,312.94463117629783,7.14,1228.5012285012285
114.41672347512966,417.19135333008956,9.5,952.3809523809524
112.34231328866613,418.89244914120945,6.98,1253.1328320802004
148.61207164582083,387.4167822598579,8.17,1090.5125408942204
75.405578249591,449.9758779471936,5.28,1592.3566878980891
43.549130404356106,477.2626077608409,8.11,1097.6948408342482
72.65615290666238,452.26048117808045,5.86,1457.725947521866
157.09787255803613,379.7860180405413,9.96,912.4087591240875
114.76650677559368,415.97620049831346,10.12,899.2805755395684
134.13318581988818,398.89801802963973,8.29,1076.4262648008612
120.01536403014256,408.67729156979885,8.0,1111.111111111111
125.09553137718186,403.72602584745675,7.89,1124.859392575928
58.02696174152402,459.9583557835109,6.42,1347.7088948787061
201.39866559726516,339.5384336044649,7.9,1123.5955056179776
104.29372359721185,420.8268900598821,8.71,1029.8661174047372
50.520103027616415,465.4937419063699,7.6,1162.7906976744187
86.67558606497687,435.050479882025,7.41,1189.0606420927468
274.63909319388864,277.89233283991024,9.07,993.0486593843098
164.72961115593466,369.52515014347466,7.41,1189.0606420927468
36.15005570394334,476.42570028836815,11.56,796.1783439490446
79.2001442757454,440.5090419395401,8.62,1039.5010395010395
186.29524518976393,350.885268732778,11.93,773.3952049497293
81.85011710455001,437.0043577904277,11.19,820.3445447087777
297.01613429547245,258.977834328351,7.1,1234.567901234568
71.54966283602923,444.7547345319057,7.43,1186.2396204033216
47.68742119571044,464.2730914317792,8.1,1098.901098901099
53.79926737021083,458.38212563560353,8.56,1046.0251046025105
84.17836694437716,433.1522857186462,8.15,1092.8961748633878
110.24525719202279,411.4262954101716,8.64,1037.344398340249
287.23870053006544,266.6747296953019,9.68,936.3295880149813
121.28916085489021,401.7398340391344,7.08,1237.6237623762377
61.42902131184144,450.43014065416554,12.52,739.6449704142012
71.03635477541451,441.9156371419608,8.02,1108.6474501108648
158.55549467995834,370.8907823816983,8.28,1077.5862068965519
169.37983452259792,361.79345225330604,5.34,1577.2870662460568
164.9288888450724,365.1963073558973,10.11,900.0900090009002
174.68047907864775,357.1848468568674,8.55,1047.1204188481674
100.64795376471378,416.8027006995719,7.78,1138.9521640091114
90.55976837389835,424.91843897187835,8.8,1020.408163265306
140.42023127293058,384.54357967066494,7.85,1129.9435028248588
74.6667499738864,437.2520587873173,8.63,1038.4215991692627
109.28170274813462,409.1011848027242,7.73,1145.475372279496
124.78402485884908,395.97447326076247,9.59,944.2870632672333
83.43070454750946,428.9876163971894,7.84,1131.2217194570137
39.05320821113236,463.4750311589652,8.61,1040.582726326743
128.47188868345367,391.6974342029437,8.33,1071.8113612004288
128.3217520499187,391.78951771176696,8.67,1034.126163391934
163.93862916357085,363.2976100308568,8.65,1036.2694300518135
85.10493900808004,425.3436817837073,9.02,998.0039920159682
213.3387120185704,323.8024416638359,9.04,996.0159362549801
185.2028413184637,345.6007798619454,7.88,1126.1261261261263
69.68546243419254,435.81274405303185,6.2,1388.888888888889
87.68289193695898,421.64989156954937,9.31,969.9321047526672
163.92255295633544,362.01150289163047,9.27,973.7098344693281
199.1890086968918,334.2609093926652,8.18,1089.3246187363834
21.4291592363179,472.3502245966806,7.76,1141.552511415525
274.39260994580735,275.2426839562929,8.21,1085.7763300760043
69.11994063005179,433.4557829732107,9.68,936.3295880149813
147.553742867768,372.7651555804001,10.3,884.9557522123894
191.4217803256481,338.9557588685759,7.64,1157.4074074074074
17.418424752493706,472.4619706224339,8.9,1010.10101010101
17.724727488804092,471.5247188120047,8.23,1083.4236186348862
102.15888142933292,406.1963427981324,8.56,1046.0251046025105
7.005613870515674,478.2596181694744,8.2,1086.9565217391305
61.252225485022166,436.89989004929805,8.2,1086.9565217391305
50.16324060364968,445.19130205233165,8.21,1085.7763300760043
30.94611579459604,459.7614623682671,9.23,977.5171065493646
46.53930025802589,447.690070816613,7.42,1187.648456057007
49.846038080208814,444.69155339654907,8.62,1039.5010395010395
42.48251524427036,450.23540471111437,7.33,1200.4801920768307
180.65139040541408,345.4678114063773,8.65,1036.2694300518135
30.250731516950395,459.1249453130578,5.46,1547.9876160990711
193.0984757472135,335.947053877631,8.61,1040.582726326743
18.85738217622361,467.26129943758536,7.72,1146.7889908256882
12.26497338694054,472.1363458439436,7.52,1173.7089201877934
126.64069359676932,385.66240040208925,10.2,892.8571428571429
21.696690101344075,463.1211114045862,7.7,1149.4252873563219
253.23579989774674,289.82982814297117,7.6,1162.7906976744187
214.97135846111843,318.2421020813323,7.86,1128.6681715575621
